Frame,Time,Blue_X,Blue_Y,Brown_X,Brown_Y
1225,5.104166666666667,18,793,280,741
1226,5.108333333333333,16,797,277,741
1227,5.1125,18,792,273,738
1228,5.116666666666666,16,796,272,735
1229,5.120833333333334,18,792,269,735
1230,5.125,16,795,264,734
1231,5.129166666666666,18,792,262,735
1232,5.133333333333334,16,796,262,729
1233,5.1375,18,792,256,729
1234,5.141666666666667,16,796,252,727
1235,5.145833333333333,18,792,254,720
1236,5.15,16,796,254,723
1237,5.154166666666667,18,792,249,723
1238,5.158333333333333,16,796,253,725
1239,5.1625,18,793,245,721
1240,5.166666666666667,16,796,247,719
1241,5.170833333333333,18,791,239,720
1242,5.175,16,796,243,718
1243,5.179166666666666,18,791,237,715
1244,5.183333333333334,17,796,243,715
1245,5.1875,17,791,241,715
1246,5.191666666666666,17,796,235,717
1247,5.195833333333334,18,791,234,711
1248,5.2,16,796,239,708
1249,5.204166666666667,18,790,236,716
1250,5.208333333333333,16,796,240,710
1251,5.2125,18,794,242,714
1252,5.216666666666667,16,796,238,711
1253,5.220833333333333,18,793,243,714
1254,5.225,16,796,238,708
1255,5.229166666666667,18,788,235,717
1256,5.233333333333333,16,796,239,712
1257,5.2375,18,791,242,715
1258,5.241666666666666,17,796,245,710
1259,5.245833333333334,18,789,238,714
1260,5.25,16,796,246,712
1261,5.254166666666666,18,790,241,714
1262,5.258333333333334,16,796,242,712
1263,5.2625,17,789,246,722
1264,5.266666666666667,16,796,241,719
1265,5.270833333333333,18,788,245,719
1266,5.275,17,796,246,718
1267,5.279166666666667,18,789,248,720
1268,5.283333333333333,17,796,251,721
1269,5.2875,17,793,250,727
1270,5.291666666666667,17,796,248,720
1271,5.295833333333333,18,793,251,726
1272,5.3,17,796,254,726
1273,5.304166666666666,17,791,261,737
1274,5.308333333333334,17,795,254,727
1275,5.3125,18,792,259,729
1276,5.316666666666666,17,796,262,730
1277,5.320833333333334,18,792,268,734
1278,5.325,16,796,266,729
1279,5.329166666666667,17,790,273,727
1280,5.333333333333333,17,796,270,736
1281,5.3375,18,791,-1,-1
1282,5.341666666666667,16,796,274,738
1283,5.345833333333333,18,787,280,741
1284,5.35,16,796,276,740
1285,5.354166666666667,18,788,281,744
1286,5.358333333333333,16,796,282,738
1287,5.3625,18,791,293,753
1288,5.366666666666666,17,796,292,739
1289,5.370833333333334,18,794,293,745
1290,5.375,16,796,296,749
1291,5.379166666666666,18,792,297,748
1292,5.383333333333334,16,797,303,751
1293,5.3875,18,793,306,752
1294,5.391666666666667,16,797,310,753
1295,5.395833333333333,17,791,312,753
1296,5.4,16,796,314,747
1297,5.404166666666667,17,791,319,753
1298,5.408333333333333,16,796,320,758
1299,5.4125,17,792,325,755
1300,5.416666666666667,16,796,321,760
1301,5.420833333333333,17,792,329,759
1302,5.425,16,796,332,759
1303,5.429166666666666,18,792,336,759
1304,5.433333333333334,16,796,340,766
1305,5.4375,18,792,338,753
1306,5.441666666666666,16,796,345,761
1307,5.445833333333334,18,787,353,769
1308,5.45,16,796,354,760
1309,5.454166666666667,17,792,358,764
1310,5.458333333333333,17,797,353,762
1311,5.4625,17,790,360,754
1312,5.466666666666667,16,795,363,768
1313,5.470833333333333,18,791,367,753
1314,5.475,16,796,369,758
1315,5.479166666666667,17,791,375,766
1316,5.483333333333333,16,796,375,755
1317,5.4875,18,788,379,760
1318,5.491666666666666,17,796,383,761
1319,5.495833333333334,18,787,389,764
1320,5.5,16,796,387,767
1321,5.504166666666666,17,793,393,759
1322,5.508333333333334,16,796,393,766
1323,5.5125,17,793,398,759
1324,5.516666666666667,17,796,404,759
1325,5.520833333333333,17,794,403,757
1326,5.525,16,796,413,758
1327,5.529166666666667,17,793,412,760
1328,5.533333333333333,16,797,410,758
1329,5.5375,17,794,415,755
1330,5.541666666666667,17,796,412,755
1331,5.545833333333333,17,793,418,754
1332,5.55,16,796,421,754
1333,5.554166666666666,17,794,423,753
1334,5.558333333333334,16,797,423,753
1335,5.5625,17,789,427,753
1336,5.566666666666666,16,796,427,752
1337,5.570833333333334,17,790,430,753
1338,5.575,16,796,432,752
1339,5.579166666666667,17,790,434,749
1340,5.583333333333333,16,796,438,752
1341,5.5875,17,788,438,750
1342,5.591666666666667,16,796,438,747
1343,5.595833333333333,17,788,441,751
1344,5.6,16,796,443,746
1345,5.604166666666667,17,790,444,746
1346,5.608333333333333,16,796,452,749
1347,5.6125,17,790,447,745
1348,5.616666666666666,16,796,447,744
1349,5.620833333333334,17,790,450,743
1350,5.625,16,796,454,742
1351,5.629166666666666,17,793,450,741
1352,5.633333333333334,16,796,451,743
1353,5.6375,17,795,453,740
1354,5.641666666666667,17,796,455,740
1355,5.645833333333333,17,796,456,740
1356,5.65,17,796,458,738
1357,5.654166666666667,17,795,459,737
1358,5.658333333333333,16,796,458,737
1359,5.6625,17,792,460,738
1360,5.666666666666667,16,796,461,741
1361,5.670833333333333,17,791,464,736
1362,5.675,16,796,462,736
1363,5.679166666666666,17,793,463,735
1364,5.683333333333334,16,796,462,736
1365,5.6875,17,794,463,734
1366,5.691666666666666,16,796,467,736
1367,5.695833333333334,17,788,464,734
1368,5.7,16,796,464,738
1369,5.704166666666667,17,795,464,735
1370,5.708333333333333,16,796,463,735
1371,5.7125,17,794,464,735
1372,5.716666666666667,16,796,463,736
1373,5.720833333333333,17,791,464,735
1374,5.725,16,796,463,736
1375,5.729166666666667,17,795,462,737
1376,5.733333333333333,16,796,462,736
1377,5.7375,17,795,462,735
1378,5.741666666666666,16,797,460,737
1379,5.745833333333334,17,793,460,737
1380,5.75,16,796,458,738
1381,5.754166666666666,17,795,459,738
1382,5.758333333333334,17,796,458,738
1383,5.7625,17,795,458,739
1384,5.766666666666667,17,796,457,738
1385,5.770833333333333,17,793,456,739
1386,5.775,16,796,462,741
1387,5.779166666666667,18,792,452,741
1388,5.783333333333333,16,796,452,742
1389,5.7875,17,793,451,743
1390,5.791666666666667,16,796,448,748
1391,5.795833333333333,17,793,448,743
1392,5.8,16,796,451,744
1393,5.804166666666666,17,792,447,746
1394,5.808333333333334,16,796,444,744
1395,5.8125,17,794,443,745
1396,5.816666666666666,17,796,441,739
1397,5.820833333333334,17,792,440,748
1398,5.825,16,796,438,744
1399,5.829166666666667,17,792,436,750
1400,5.833333333333333,17,796,430,743
1401,5.8375,17,789,434,750
1402,5.841666666666667,17,796,432,752
1403,5.845833333333333,17,790,428,751
1404,5.85,17,796,427,752
1405,5.854166666666667,17,791,426,753
1406,5.858333333333333,17,796,423,752
1407,5.8625,17,791,424,755
1408,5.866666666666666,16,796,420,754
1409,5.870833333333334,17,791,414,753
1410,5.875,16,796,417,754
1411,5.879166666666666,17,790,415,755
1412,5.883333333333334,16,796,412,756
1413,5.8875,18,791,411,757
1414,5.891666666666667,16,796,411,758
1415,5.895833333333333,17,789,407,758
1416,5.9,16,796,413,757
1417,5.904166666666667,17,793,404,758
1418,5.908333333333333,17,796,401,758
1419,5.9125,17,793,399,759
1420,5.916666666666667,16,796,392,759
1421,5.920833333333333,17,792,394,759
1422,5.925,17,796,389,759
1423,5.929166666666666,17,793,391,764
1424,5.933333333333334,16,796,388,762
1425,5.9375,18,790,385,762
1426,5.941666666666666,17,796,384,763
1427,5.945833333333334,17,790,378,761
1428,5.95,16,796,378,771
1429,5.954166666666667,17,798,377,764
1430,5.958333333333333,17,796,369,760
1431,5.9625,18,793,369,761
1432,5.966666666666667,17,796,366,761
1433,5.970833333333333,18,790,360,763
1434,5.975,17,796,360,754
1435,5.979166666666667,17,793,349,764
1436,5.983333333333333,16,796,356,754
1437,5.9875,17,791,354,761
1438,5.991666666666666,17,796,347,753
1439,5.995833333333334,18,794,342,760
1440,6.0,17,797,334,758
1441,6.004166666666666,18,794,341,759
1442,6.008333333333334,16,796,326,758
1443,6.0125,18,793,335,758
1444,6.016666666666667,16,796,325,754
1445,6.020833333333333,18,791,327,757
1446,6.025,16,796,325,755
1447,6.029166666666667,18,793,318,756
1448,6.033333333333333,17,796,314,752
1449,6.0375,18,793,315,753
1450,6.041666666666667,16,797,311,753
1451,6.045833333333333,18,794,311,752
1452,6.05,16,796,302,751
1453,6.054166666666666,18,789,300,751
1454,6.058333333333334,16,797,297,748
1455,6.0625,17,793,298,754
1456,6.066666666666666,16,796,292,746
1457,6.070833333333334,18,792,289,745
1458,6.075,17,796,296,744
1459,6.079166666666667,18,790,285,743
1460,6.083333333333333,16,796,281,736
1461,6.0875,18,792,281,741
1462,6.091666666666667,16,796,278,741
1463,6.095833333333333,18,794,276,739
1464,6.1,16,796,275,738
1465,6.104166666666667,18,793,273,737
1466,6.108333333333333,16,796,271,737
1467,6.1125,18,793,274,738
1468,6.116666666666666,16,797,268,730
1469,6.120833333333334,18,793,267,735
1470,6.125,16,796,267,739
1471,6.129166666666666,18,792,265,736
1472,6.133333333333334,16,796,265,728
1473,6.1375,18,794,266,734
1474,6.141666666666667,16,796,263,733
1475,6.145833333333333,18,792,267,732
1476,6.15,16,796,257,725
1477,6.154166666666667,18,790,265,733
1478,6.158333333333333,16,796,262,723
1479,6.1625,18,792,260,729
1480,6.166666666666667,16,796,264,728
1481,6.170833333333333,18,788,264,733
1482,6.175,17,796,260,724
1483,6.179166666666666,18,792,264,734
1484,6.183333333333334,16,796,264,731
1485,6.1875,18,789,265,734
1486,6.191666666666666,16,796,263,730
1487,6.195833333333334,18,793,264,735
1488,6.2,17,796,264,725
1489,6.204166666666667,18,793,266,735
1490,6.208333333333333,17,796,268,740
1491,6.2125,18,791,267,738
1492,6.216666666666667,16,796,266,740
1493,6.220833333333333,18,794,269,735
1494,6.225,16,796,270,740
1495,6.229166666666667,18,793,273,740
1496,6.233333333333333,16,796,272,734
1497,6.2375,18,793,279,741
1498,6.241666666666666,16,796,275,739
1499,6.245833333333334,18,793,282,744
1500,6.25,17,796,278,741
1501,6.254166666666666,18,791,281,741
1502,6.258333333333334,16,796,280,744
1503,6.2625,18,793,282,740
1504,6.266666666666667,16,796,285,739
1505,6.270833333333333,18,794,294,748
1506,6.275,16,796,290,744
1507,6.279166666666667,18,793,287,747
1508,6.283333333333333,16,796,292,754
1509,6.2875,18,793,302,752
1510,6.291666666666667,16,796,297,750
1511,6.295833333333333,18,793,298,749
1512,6.3,15,796,304,754
1513,6.304166666666666,17,794,308,757
1514,6.308333333333334,16,796,308,751
1515,6.3125,17,792,313,758
1516,6.316666666666666,16,795,317,753
1517,6.320833333333334,18,791,315,755
1518,6.325,16,797,317,753
1519,6.329166666666667,18,793,319,758
1520,6.333333333333333,17,796,317,760
1521,6.3375,17,788,329,761
1522,6.341666666666667,16,796,323,758
1523,6.345833333333333,17,791,332,758
1524,6.35,16,796,334,758
1525,6.354166666666667,18,793,336,761
1526,6.358333333333333,16,796,337,755
1527,6.3625,18,792,341,760
1528,6.366666666666666,16,797,343,760
1529,6.370833333333334,18,792,347,760
1530,6.375,16,796,348,769
1531,6.379166666666666,18,791,350,760
1532,6.383333333333334,16,796,352,761
1533,6.3875,18,788,348,761
1534,6.391666666666667,16,796,359,765
1535,6.395833333333333,18,793,364,762
1536,6.4,16,796,367,768
1537,6.404166666666667,18,792,362,756
1538,6.408333333333333,16,796,366,756
1539,6.4125,17,793,370,760
1540,6.416666666666667,16,796,369,760
1541,6.420833333333333,18,792,376,765
1542,6.425,16,796,376,770
1543,6.429166666666666,18,791,377,763
1544,6.433333333333334,16,796,381,762
1545,6.4375,17,788,384,761
1546,6.441666666666666,16,796,385,761
1547,6.445833333333334,18,797,387,759
1548,6.45,17,796,390,760
1549,6.454166666666667,18,792,401,763
1550,6.458333333333333,17,796,391,765
1551,6.4625,18,795,396,759
1552,6.466666666666667,16,796,397,759
1553,6.470833333333333,18,792,405,759
1554,6.475,16,796,402,759
1555,6.479166666666667,18,794,408,759
1556,6.483333333333333,15,796,410,763
1557,6.4875,18,795,407,758
1558,6.491666666666666,16,796,407,758
1559,6.495833333333334,18,793,410,756
1560,6.5,16,796,410,757
1561,6.504166666666666,18,793,412,758
1562,6.508333333333334,16,796,413,756
1563,6.5125,18,793,416,756
1564,6.516666666666667,16,796,415,757
1565,6.520833333333333,18,793,417,755
1566,6.525,16,796,417,754
1567,6.529166666666667,18,793,418,757
1568,6.533333333333333,16,796,419,756
1569,6.5375,18,794,420,754
1570,6.541666666666667,16,796,420,754
1571,6.545833333333333,18,793,428,754
1572,6.55,16,796,423,749
1573,6.554166666666666,18,794,424,757
1574,6.558333333333334,17,796,422,754
1575,6.5625,18,796,426,755
1576,6.566666666666666,16,796,423,753
1577,6.570833333333334,17,792,423,753
1578,6.575,16,796,424,753
1579,6.579166666666667,17,792,423,754
1580,6.583333333333333,16,796,423,753
1581,6.5875,18,790,425,753
1582,6.591666666666667,16,796,424,753
1583,6.595833333333333,17,795,424,755
1584,6.6,16,796,423,755
1585,6.604166666666667,17,792,425,755
1586,6.608333333333333,16,796,431,752
1587,6.6125,17,792,428,755
1588,6.616666666666666,16,796,428,757
1589,6.620833333333334,17,790,428,754
1590,6.625,16,797,423,753
1591,6.629166666666666,17,791,425,755
1592,6.633333333333334,16,796,422,753
1593,6.6375,17,792,427,754
1594,6.641666666666667,16,796,430,756
1595,6.645833333333333,17,792,427,753
1596,6.65,16,796,424,753
1597,6.654166666666667,17,792,426,755
1598,6.658333333333333,16,796,422,753
1599,6.6625,17,792,423,754
1600,6.666666666666667,16,796,423,754
1601,6.670833333333333,17,791,423,757
1602,6.675,16,796,422,753
1603,6.679166666666666,17,791,422,757
1604,6.683333333333334,16,796,421,756
1605,6.6875,17,790,422,756
1606,6.691666666666666,16,796,423,754
1607,6.695833333333334,17,793,422,757
1608,6.7,16,796,424,753
1609,6.704166666666667,17,791,422,756
1610,6.708333333333333,16,796,418,758
1611,6.7125,17,791,423,756
1612,6.716666666666667,16,796,422,754
1613,6.720833333333333,17,791,422,757
1614,6.725,16,796,422,754
1615,6.729166666666667,17,791,422,757
1616,6.733333333333333,16,797,424,754
1617,6.7375,17,791,422,757
1618,6.741666666666666,16,796,422,754
1619,6.745833333333334,17,795,422,757
1620,6.75,17,796,421,754
1621,6.754166666666666,17,791,423,757
1622,6.758333333333334,16,797,420,754
1623,6.7625,17,795,422,757
1624,6.766666666666667,16,796,421,758
1625,6.770833333333333,17,787,423,756
1626,6.775,16,796,421,753
1627,6.779166666666667,18,791,420,757
1628,6.783333333333333,16,796,419,747
1629,6.7875,17,793,421,757
1630,6.791666666666667,16,797,419,754
1631,6.795833333333333,17,791,421,758
1632,6.8,16,796,418,754
1633,6.804166666666666,17,795,418,755
1634,6.808333333333334,16,796,417,754
1635,6.8125,17,791,417,755
1636,6.816666666666666,16,796,416,755
1637,6.820833333333334,17,794,416,755
1638,6.825,16,796,415,755
1639,6.829166666666667,17,795,415,755
1640,6.833333333333333,16,796,414,755
1641,6.8375,17,795,412,758
1642,6.841666666666667,17,796,412,755
1643,6.845833333333333,17,795,411,757
1644,6.85,16,796,408,758
1645,6.854166666666667,17,795,408,758
1646,6.858333333333333,17,796,407,758
1647,6.8625,17,793,402,755
1648,6.866666666666666,16,796,402,757
1649,6.870833333333334,18,795,405,763
1650,6.875,16,796,400,758
1651,6.879166666666666,17,795,403,761
1652,6.883333333333334,16,796,404,758
1653,6.8875,17,795,400,760
1654,6.891666666666667,16,796,394,764
1655,6.895833333333333,17,795,394,763
1656,6.9,16,796,388,756
1657,6.904166666666667,17,795,391,762
1658,6.908333333333333,16,796,387,760
1659,6.9125,17,792,387,767
1660,6.916666666666667,16,796,379,759
1661,6.920833333333333,17,795,381,761
1662,6.925,17,796,376,764
1663,6.929166666666666,17,795,376,770
1664,6.933333333333334,16,796,372,762
1665,6.9375,17,791,373,764
1666,6.941666666666666,16,796,370,761
1667,6.945833333333334,17,796,365,764
1668,6.95,17,796,367,764
1669,6.954166666666667,17,796,360,763
1670,6.958333333333333,16,796,358,761
1671,6.9625,17,794,354,761
1672,6.966666666666667,16,796,352,762
1673,6.970833333333333,17,794,350,761
1674,6.975,17,796,344,760
1675,6.979166666666667,17,795,343,761
1676,6.983333333333333,16,796,342,760
1677,6.9875,17,794,337,766
1678,6.991666666666666,16,796,333,757
1679,6.995833333333334,17,794,336,759
1680,7.0,16,796,330,750
1681,7.004166666666666,17,792,330,759
1682,7.008333333333334,16,796,317,758
1683,7.0125,18,795,325,758
1684,7.016666666666667,16,796,316,753
1685,7.020833333333333,17,792,319,756
1686,7.025,16,796,311,753
1687,7.029166666666667,18,792,311,756
1688,7.033333333333333,16,796,309,753
1689,7.0375,17,795,309,753
1690,7.041666666666667,17,796,308,744
1691,7.045833333333333,17,797,304,750
1692,7.05,16,796,298,750
1693,7.054166666666666,17,795,303,749
1694,7.058333333333334,16,796,295,746
1695,7.0625,17,795,297,753
1696,7.066666666666666,17,796,293,751
1697,7.070833333333334,17,789,295,746
1698,7.075,16,796,290,739
1699,7.079166666666667,18,790,293,745
1700,7.083333333333333,17,796,287,746
1701,7.0875,17,789,291,744
1702,7.091666666666667,16,796,294,744
1703,7.095833333333333,18,796,290,748
1704,7.1,16,796,291,740
1705,7.104166666666667,17,790,289,743
1706,7.108333333333333,16,796,283,739
1707,7.1125,17,794,285,744
1708,7.116666666666666,16,796,284,744
1709,7.120833333333334,17,795,289,744
1710,7.125,17,799,282,743
1711,7.129166666666666,17,793,287,743
1712,7.133333333333334,16,796,286,744
1713,7.1375,17,795,287,745
1714,7.141666666666667,16,796,287,740
1715,7.145833333333333,17,792,288,745
1716,7.15,16,796,285,740
1717,7.154166666666667,17,795,284,745
1718,7.158333333333333,16,796,294,740
1719,7.1625,17,795,290,746
1720,7.166666666666667,16,796,295,740
1721,7.170833333333333,17,797,295,747
1722,7.175,16,796,298,755
1723,7.179166666666666,17,794,298,749
1724,7.183333333333334,16,798,299,744
1725,7.1875,16,795,301,754
1726,7.191666666666666,16,796,305,746
1727,7.195833333333334,17,797,305,755
1728,7.2,16,796,306,752
1729,7.204166666666667,17,795,309,753
1730,7.208333333333333,17,796,309,746
1731,7.2125,18,795,313,754
1732,7.216666666666667,16,796,319,753
1733,7.220833333333333,17,795,317,755
1734,7.225,16,796,318,757
1735,7.229166666666667,17,795,321,757
1736,7.233333333333333,16,796,320,758
1737,7.2375,17,796,326,758
1738,7.241666666666666,16,796,327,759
1739,7.245833333333334,17,795,329,759
1740,7.25,16,796,332,759
1741,7.254166666666666,17,795,333,760
1742,7.258333333333334,16,796,337,760
1743,7.2625,17,790,340,761
1744,7.266666666666667,16,796,341,760
1745,7.270833333333333,17,792,345,759
1746,7.275,16,796,349,754
1747,7.279166666666667,17,793,346,762
1748,7.283333333333333,16,796,351,761
1749,7.2875,17,793,352,758
1750,7.291666666666667,16,796,355,755
1751,7.295833333333333,17,793,358,761
1752,7.3,16,796,360,761
1753,7.304166666666666,17,795,364,758
1754,7.308333333333334,16,796,358,765
